dataset_id,source,title,success,error_type,original_word_count,generated_word_count,generated_sentence_count,follows_length_guideline,novelty_score,title_coverage
aq7i-eu5q,nyc_open_data,FloodNet: Street Flooding Events Measured by FloodNet Sensors,True,,176,116,4,True,0.602,True
ag7h-2pg6,nyc_open_data,Floodnet: Sensor Deployment Metadata,True,,23,89,4,True,0.803,True
kb2e-tjy3,nyc_open_data,FloodNet: Sensor Deployment Metadata,True,,116,107,4,True,0.679,True
6ztr-wgff,nyc_open_data,Transit Zones,False,rate_limit,173,0,0,False,0.0,False
vhqf-adkz,nyc_open_data,Greater Transit Zone,False,prompt_too_long,153,0,0,False,0.0,False
gs9u-q4vv,nyc_open_data,DEP Green Infrastructure Map (Point Layer),True,,110,109,4,True,0.585,True
ndvb-mprk,nyc_open_data,DEP Green Infrastructure Map (Regulated Projects),True,,121,102,4,True,0.593,True
p7iz-d7br,nyc_open_data,DEP Green Infrastructure Map (Porous Pavement Right of Way Practices),True,,148,88,3,True,0.514,True
kcqe-vnci,nyc_open_data,NYC Parks Active and Passive Recreation,True,,269,109,4,True,0.5,True
gcnt-k7eq,nyc_open_data,Firefighter Probationary School Results Admissions and Graduation Statistics,True,,49,110,4,True,0.765,True
https://data.iowa.gov/api/views/qu5a-5eu4,data_gov,Iowa School Performance Profiles,True,,128,92,4,True,0.563,True
https://data.cdc.gov/api/views/bi63-dtpu,data_gov,NCHS - Leading Causes of Death: United States,True,,228,129,6,False,0.481,True
https://data.cityofnewyork.us/api/views/h9gi-nx95,data_gov,Motor Vehicle Collisions - Crashes,True,,414,78,4,True,0.5,True
TSA-79246a29-1862-4212-a26e-efc0c0828d6c,data_gov,Global Terrorism Database,True,,60,93,4,True,0.676,True
https://data.cdc.gov/api/views/cf5u-bm9w,data_gov,Monthly Rates of Laboratory-Confirmed COVID-19 Hospitalizations from the COVID-NET Surveillance System,True,,120,106,5,True,0.72,True
https://data.cdc.gov/api/views/55yu-xksw,data_gov,Heart Disease Mortality Data Among US Adults (35+) by State/Territory and County – 2019-2021,True,,46,94,6,False,0.657,True
c935e71d-c2b5-4736-876a-e0abaddc1684,data_gov,CDC WONDER: Cancer Statistics,True,,142,105,6,False,0.588,True
a725dbdf-f804-4120-884f-af16b67028f3,data_gov,National Death Index,True,,214,103,4,True,0.5,True
9e9ce3da-64a6-431a-b1ec-a4ba001a2c53,data_gov,Emergency Department Volume and Capacity,True,,71,110,5,True,0.682,True
VA-VHA-PBM-006,data_gov,VA National Formulary,True,,93,87,3,True,0.561,True
qq3t-y24y,nyc_open_data,Local Law 14 Health Data (Middle School),True,,34,106,4,True,0.803,True
msnn-ey3g,nyc_open_data,Local Law 14 Health Data (High School),True,,34,105,4,True,0.811,True
fpci-ws56,nyc_open_data,Violent and Disruptive Incidents,True,,10,93,4,True,0.865,True
c5iv-bn4s,nyc_open_data,Pickups and Drop-offs by Taxi Zone and Industry,True,,75,105,4,True,0.605,True
8meu-9t5y,nyc_open_data,NYC Taxi Zones,True,,115,167,6,False,0.72,True
